date,home_team,away_team,home_score,away_score,tournament,neutral,elo_home_pre,elo_away_pre,elo_diff,result,year,home_age_mean,home_age_std,home_value_mean,home_value_std,away_age_mean,away_age_std,away_value_mean,away_value_std,age_mean_diff,age_std_diff,value_mean_diff,value_std_diff
2023-07-11,Namibia,Botswana,0.0,0.0,COSAFA Cup,True,1510.4,1442.0,68.4,D,2023,,,,,,,,,,,,
2023-07-11,Saint Helena,Jersey,0.0,5.0,Island Games,True,1380.9,1803.8,-422.9,A,2023,,,,,,,,,,,,
2023-07-11,Isle of Man,Ynys Môn,1.0,2.0,Island Games,True,1699.4,1607.1,92.3,A,2023,,,,,,,,,,,,
2023-07-11,Frøya,Orkney,2.0,3.0,Island Games,True,1233.6,1366.2,-132.6,A,2023,,,,,,,,,,,,
2023-07-11,Falkland Islands,Shetland,1.0,4.0,Island Games,True,1214.3,1468.5,-254.2,A,2023,,,,,,,,,,,,
2023-07-11,Åland Islands,Western Isles,0.0,2.0,Island Games,True,1513.5,1390.9,122.6,A,2023,,,,,,,,,,,,
2023-07-11,Guernsey,Isle of Wight,1.0,2.0,Island Games,False,1765.7,1645.9,219.8,A,2023,,,,,,,,,,,,
2023-07-11,Menorca,Gozo,0.0,1.0,Island Games,True,1609.0,1399.5,209.5,A,2023,,,,,,,,,,,,
2023-07-12,United States,Panama,1.0,1.0,Gold Cup,False,1917.7,1816.1,201.6,D,2023,24.0,4.13,4891216.22,5712392.34,24.49,4.14,408378.38,644849.71,-0.48999999999999844,-0.009999999999999787,4482837.84,5067542.63
2023-07-12,Jamaica,Mexico,0.0,3.0,Gold Cup,True,1737.2,1908.5,-171.4,A,2023,,,,,24.97,4.03,4386486.49,5556450.46,,,,
2023-07-12,Angola,Lesotho,4.0,2.0,COSAFA Cup,True,1499.2,1336.6,162.6,H,2023,,,,,,,,,,,,
2023-07-12,Mauritius,Mozambique,0.0,1.0,COSAFA Cup,True,1176.4,1447.1,-270.8,A,2023,,,,,,,,,,,,
2023-07-13,Isle of Wight,Jersey,2.0,3.0,Island Games,True,1669.3,1808.6,-139.3,A,2023,,,,,,,,,,,,
2023-07-13,Guernsey,Gozo,1.0,0.0,Island Games,False,1742.3,1422.6,419.8,H,2023,,,,,,,,,,,,
2023-07-13,Shetland,Greenland,5.0,1.0,Island Games,True,1478.4,1524.8,-46.4,H,2023,,,,,,,,,,,,
2023-07-13,Frøya,Saint Helena,4.0,2.0,Island Games,True,1224.0,1376.1,-152.0,H,2023,,,,,,,,,,,,
2023-07-13,Western Isles,Menorca,2.0,1.0,Island Games,True,1421.1,1585.9,-164.8,H,2023,,,,,,,,,,,,
2023-07-13,Åland Islands,Falkland Islands,1.0,1.0,Island Games,True,1483.4,1204.4,279.0,D,2023,,,,,,,,,,,,
2023-07-13,Orkney,Isle of Man,0.0,1.0,Island Games,True,1375.7,1680.5,-304.8,A,2023,,,,,,,,,,,,
2023-07-14,South Africa,Zambia,1.0,2.0,COSAFA Cup,False,1673.9,1613.9,160.0,A,2023,26.12,3.53,692567.57,519838.36,,,,,,,,
2023-07-14,Ynys Môn,Jersey,2.0,5.0,Island Games,True,1626.0,1817.9,-191.9,A,2023,,,,,,,,,,,,
2023-07-14,Malawi,Lesotho,1.0,1.0,COSAFA Cup,True,1452.8,1324.0,128.8,D,2023,,,,,,,,,,,,
2023-07-16,Lesotho,Zambia,0.0,1.0,COSAFA Cup,True,1329.3,1635.3,-306.0,A,2023,,,,,,,,,,,,
2023-07-16,South Africa,Malawi,0.0,0.0,COSAFA Cup,False,1652.4,1447.5,305.0,D,2023,26.12,3.53,692567.57,519838.36,,,,,,,,
2023-07-16,Kernow,Sápmi,2.0,1.0,CONIFA World Football Cup qualification,False,1585.5,1482.4,203.1,H,2023,,,,,,,,,,,,
2023-07-16,Mexico,Panama,1.0,0.0,Gold Cup,True,1932.3,1829.2,103.1,H,2023,24.97,4.03,4386486.49,5556450.46,24.49,4.14,408378.38,644849.71,0.4800000000000004,-0.10999999999999943,3978108.1100000003,4911600.75
2023-08-02,Ethiopia,Guyana,2.0,0.0,Friendly,True,1435.5,1368.5,67.0,H,2023,,,,,,,,,,,,
2023-08-04,Tamil Eelam,Hmong,3.0,0.0,CONIFA Asia Cup,True,1476.0,1500.0,-24.0,H,2023,,,,,,,,,,,,
2023-08-05,Hmong,Tibet,5.0,4.0,CONIFA Asia Cup,True,1471.9,1308.1,163.9,H,2023,,,,,,,,,,,,
2023-08-06,Tibet,Tamil Eelam,1.0,3.0,CONIFA Asia Cup,True,1299.7,1504.0,-204.4,A,2023,,,,,,,,,,,,
2023-08-06,Raetia,Ticino,5.0,1.0,Friendly,False,1362.0,1422.6,39.4,H,2023,,,,,,,,,,,,
2023-08-08,Tamil Eelam,Hmong,3.0,1.0,CONIFA Asia Cup,True,1514.6,1480.3,34.3,H,2023,,,,,,,,,,,,
2023-08-24,Comoros,Mayotte,0.0,0.0,Indian Ocean Island Games,True,1368.9,1451.4,-82.5,D,2023,,,,,,,,,,,,
2023-08-24,Madagascar,Seychelles,1.0,0.0,Indian Ocean Island Games,False,1360.4,1063.0,397.5,H,2023,,,,,,,,,,,,
2023-08-26,Madagascar,Mauritius,1.0,1.0,Indian Ocean Island Games,False,1363.2,1171.2,292.0,D,2023,,,,,,,,,,,,
2023-08-26,Réunion,Mayotte,0.0,0.0,Indian Ocean Island Games,True,1615.9,1447.9,168.0,D,2023,,,,,,,,,,,,
2023-08-27,Bolivia,Panama,1.0,2.0,Friendly,False,1680.8,1811.4,-30.5,A,2023,,,,,24.49,4.14,408378.38,644849.71,,,,
2023-08-28,Tahiti,Cook Islands,9.0,1.0,Friendly,False,1476.7,1229.6,347.1,H,2023,,,,,,,,,,,,
2023-08-28,Comoros,Réunion,1.0,1.0,Indian Ocean Island Games,True,1372.4,1609.2,-236.8,D,2023,,,,,,,,,,,,
2023-08-28,Mauritius,Seychelles,1.0,0.0,Indian Ocean Island Games,True,1181.5,1060.2,121.3,H,2023,,,,,,,,,,,,
2023-08-31,Tahiti,Cook Islands,3.0,0.0,Friendly,False,1482.4,1224.0,358.5,H,2023,,,,,,,,,,,,
2023-08-31,Madagascar,Comoros,4.0,2.0,Indian Ocean Island Games,False,1352.9,1381.3,71.6,H,2023,,,,,,,,,,,,
2023-08-31,Réunion,Mauritius,2.0,1.0,Indian Ocean Island Games,True,1600.3,1191.4,408.9,H,2023,,,,,,,,,,,,
2023-09-02,Comoros,Mauritius,0.0,2.0,Indian Ocean Island Games,True,1363.3,1188.8,174.5,A,2023,,,,,,,,,,,,
2023-09-02,Madagascar,Réunion,1.0,0.0,Indian Ocean Island Games,False,1370.8,1602.9,-132.1,H,2023,,,,,,,,,,,,
2023-09-03,Bangladesh,Afghanistan,0.0,0.0,Friendly,False,1101.8,1266.6,-64.8,D,2023,,,,,,,,,,,,
2023-09-03,Guatemala,Honduras,0.0,0.0,Friendly,True,1647.1,1610.5,36.6,D,2023,,,,,,,,,,,,
2023-09-04,Mozambique,Benin,3.0,2.0,African Cup of Nations qualification,False,1452.4,1505.3,47.1,H,2023,,,,,,,,,,,,
2023-09-06,Macau,Bhutan,0.0,1.0,Friendly,False,941.9,823.7,218.2,A,2023,,,,,,,,,,,,
2023-09-06,Malta,Gibraltar,1.0,0.0,Friendly,False,1317.9,1170.0,247.9,H,2023,,,,,,,,,,,,
2023-09-06,Oman,Palestine,2.0,1.0,Friendly,False,1694.0,1565.9,228.1,H,2023,,,,,,,,,,,,
2023-09-06,Syria,Malaysia,2.0,2.0,Friendly,True,1537.0,1467.5,69.5,D,2023,,,,,,,,,,,,
2023-09-06,Libya,Equatorial Guinea,1.0,1.0,African Cup of Nations qualification,False,1439.1,1618.8,-79.7,D,2023,,,,,,,,,,,,
2023-09-07,Angola,Madagascar,0.0,0.0,African Cup of Nations qualification,False,1511.9,1391.3,220.6,D,2023,,,,,,,,,,,,
2023-09-07,Algeria,Tanzania,0.0,0.0,African Cup of Nations qualification,False,1818.3,1443.2,475.1,D,2023,25.82,3.4,4360256.41,8054751.98,,,,,,,,
2023-09-07,Niger,Uganda,0.0,2.0,African Cup of Nations qualification,True,1349.6,1497.8,-148.3,A,2023,,,,,,,,,,,,
2023-09-07,Tunisia,Botswana,3.0,0.0,African Cup of Nations qualification,False,1833.6,1445.0,488.6,H,2023,24.55,3.7,2218103.45,2602294.22,,,,,,,,
2023-09-07,France,Republic of Ireland,2.0,0.0,UEFA Euro qualification,False,2172.4,1710.8,561.6,H,2023,24.5,3.81,41375000.0,33149047.87,,,,,,,,
2023-09-07,Netherlands,Greece,3.0,0.0,UEFA Euro qualification,False,2032.8,1747.7,385.1,H,2023,24.5,4.06,18784722.22,17555186.08,,,,,,,,
2023-09-07,Czech Republic,Albania,1.0,1.0,UEFA Euro qualification,False,1852.9,1610.0,342.9,D,2023,25.89,3.5,4229605.26,7344206.13,,,,,,,,
2023-09-07,Lithuania,Montenegro,2.0,2.0,UEFA Euro qualification,False,1309.2,1597.0,-187.8,D,2023,,,,,,,,,,,,
2023-09-07,Serbia,Hungary,1.0,2.0,UEFA Euro qualification,False,1911.0,1874.5,136.5,A,2023,,,,,,,,,,,,
2023-09-07,Ghana,Central African Republic,2.0,1.0,African Cup of Nations qualification,False,1689.4,1436.4,352.9,H,2023,24.44,3.25,2889743.59,6518112.63,,,,,,,,
2023-09-07,Kazakhstan,Finland,0.0,1.0,UEFA Euro qualification,False,1499.7,1744.0,-144.3,A,2023,,,,,,,,,,,,
2023-09-07,Denmark,San Marino,4.0,0.0,UEFA Euro qualification,False,1904.5,863.4,1141.1,H,2023,,,,,,,,,,,,
2023-09-07,Slovenia,Northern Ireland,4.0,2.0,UEFA Euro qualification,False,1708.7,1538.7,270.0,H,2023,,,,,,,,,,,,
2023-09-07,Iraq,India,2.0,2.0,King's Cup,True,1718.8,1410.5,308.3,D,2023,26.4,3.51,440909.09,264633.69,,,,,,,,
2023-09-07,Thailand,Lebanon,2.0,1.0,King's Cup,False,1516.0,1449.0,167.0,H,2023,,,,,,,,,,,,
2023-09-07,Poland,Faroe Islands,2.0,0.0,UEFA Euro qualification,False,1816.5,1328.9,587.6,H,2023,,,,,,,,,,,,
2023-09-07,Wales,South Korea,0.0,0.0,Friendly,False,1715.6,1852.1,-36.4,D,2023,,,,,28.29,3.79,4458108.11,10576998.97,,,,
2023-09-07,Qatar,Kenya,1.0,2.0,Friendly,False,1646.4,1474.3,272.1,A,2023,27.25,3.58,487500.0,897409.47,,,,,,,,
2023-09-07,Norway,Jordan,6.0,0.0,Friendly,False,1764.5,1706.3,158.2,H,2023,24.54,3.01,9220833.33,27533937.08,28.61,4.14,569852.94,1322997.65,-4.07,-1.13,8650980.39,26210939.43
2023-09-07,Trinidad and Tobago,Curaçao,1.0,0.0,CONCACAF Nations League,False,1537.1,1508.4,128.7,H,2023,,,,,27.28,4.27,479032.26,633827.87,,,,
2023-09-07,Panama,Martinique,3.0,0.0,CONCACAF Nations League,False,1820.5,1548.3,372.2,H,2023,24.49,4.14,408378.38,644849.71,,,,,,,,
2023-09-07,Guatemala,El Salvador,2.0,0.0,CONCACAF Nations League,False,1646.1,1591.3,154.7,H,2023,,,,,,,,,,,,
2023-09-07,Sint Maarten,Saint Lucia,1.0,5.0,CONCACAF Nations League,True,1225.5,1312.2,-86.7,A,2023,,,,,,,,,,,,
2023-09-07,Saint Kitts and Nevis,Guadeloupe,1.0,2.0,CONCACAF Nations League,False,1361.3,1501.9,-40.5,A,2023,,,,,,,,,,,,
2023-09-07,United States Virgin Islands,Cayman Islands,2.0,2.0,CONCACAF Nations League,False,957.6,1074.5,-17.0,D,2023,,,,,,,,,,,,
2023-09-07,Colombia,Venezuela,1.0,0.0,FIFA World Cup qualification,False,2020.4,1775.5,344.9,H,2023,25.05,4.04,4536805.56,6037157.76,,,,,,,,
2023-09-07,Anguilla,Saint Martin,0.0,6.0,CONCACAF Nations League,False,913.5,1138.4,-125.0,A,2023,,,,,,,,,,,,
2023-09-07,Argentina,Ecuador,1.0,0.0,FIFA World Cup qualification,False,2209.0,1933.0,375.9,H,2023,26.63,4.39,24177142.86,18079618.92,24.38,4.67,4346052.63,7438417.18,2.25,-0.28000000000000025,19831090.23,10641201.740000002
2023-09-07,Austria,Moldova,1.0,1.0,Friendly,False,1840.0,1330.5,609.5,D,2023,25.26,4.16,8971052.63,10548157.93,,,,,,,,
2023-09-07,Bahrain,Kuwait,1.0,3.0,Friendly,True,1624.6,1469.4,155.2,A,2023,,,,,,,,,,,,
2023-09-07,Bangladesh,Afghanistan,1.0,1.0,Friendly,False,1103.7,1264.8,-61.1,D,2023,,,,,,,,,,,,
2023-09-07,Bulgaria,Iran,0.0,1.0,Friendly,False,1554.1,1885.5,-231.3,A,2023,,,,,29.13,3.43,994736.84,829377.5,,,,
2023-09-07,Cambodia,Hong Kong,1.0,1.0,Friendly,False,1066.0,1287.9,-121.9,D,2023,,,,,,,,,,,,
2023-09-07,Paraguay,Peru,0.0,0.0,FIFA World Cup qualification,False,1790.1,1917.2,-27.1,D,2023,26.17,4.4,2605147.06,2692703.78,,,,,,,,
2023-09-08,Georgia,Spain,1.0,7.0,UEFA Euro qualification,False,1708.0,2043.7,-235.7,A,2023,,,,,25.71,4.2,26502631.58,19534591.27,,,,
2023-09-08,Burkina Faso,Eswatini,0.0,0.0,African Cup of Nations qualification,True,1676.5,1376.4,300.1,D,2023,,,,,,,,,,,,
2023-09-08,Egypt,Ethiopia,1.0,0.0,African Cup of Nations qualification,False,1791.6,1447.6,444.0,H,2023,26.89,3.84,3959722.22,13063189.48,,,,,,,,
2023-09-08,Mali,South Sudan,4.0,0.0,African Cup of Nations qualification,False,1732.7,1273.1,559.6,H,2023,,,,,,,,,,,,
2023-09-08,Cyprus,Scotland,0.0,3.0,UEFA Euro qualification,False,1392.8,1878.9,-386.1,A,2023,,,,,25.82,3.2,9061363.64,11868051.54,,,,
2023-09-08,Singapore,Tajikistan,0.0,2.0,Friendly,False,1302.4,1474.8,-72.4,A,2023,,,,,,,,,,,,
2023-09-08,Slovakia,Portugal,0.0,1.0,UEFA Euro qualification,False,1668.2,2071.9,-303.7,A,2023,,,,,25.74,4.66,30974285.71,24268431.5,,,,
2023-09-08,Turkey,Armenia,1.0,1.0,UEFA Euro qualification,False,1778.8,1550.4,328.4,D,2023,24.56,3.66,8995714.29,8418791.66,,,,,,,,
2023-09-08,Bosnia and Herzegovina,Liechtenstein,2.0,1.0,UEFA Euro qualification,False,1605.1,1028.5,676.6,H,2023,28.34,3.78,3365853.66,5719217.06,,,,,,,,
2023-09-08,Luxembourg,Iceland,3.0,1.0,UEFA Euro qualification,False,1529.0,1555.2,73.8,H,2023,,,,,,,,,,,,
2023-09-08,Croatia,Latvia,5.0,0.0,UEFA Euro qualification,False,2063.8,1389.7,774.1,H,2023,25.89,4.25,12635714.29,13970620.05,,,,,,,,
2023-09-08,Myanmar,Nepal,0.0,0.0,Friendly,False,1101.5,1138.9,62.6,D,2023,,,,,,,,,,,,
2023-09-08,Barbados,Montserrat,2.0,3.0,CONCACAF Nations League,False,1233.9,1295.2,38.7,A,2023,,,,,,,,,,,,
2023-09-08,Costa Rica,Saudi Arabia,3.0,1.0,Friendly,True,1744.6,1688.5,56.1,H,2023,,,,,25.67,3.6,643750.0,707950.26,,,,
2023-09-08,Haiti,Cuba,0.0,0.0,CONCACAF Nations League,True,1673.2,1419.5,253.7,D,2023,27.36,4.04,488636.36,649477.96,,,,,,,,
2023-09-08,Grenada,Suriname,1.0,1.0,CONCACAF Nations League,False,1290.3,1479.5,-89.2,D,2023,,,,,,,,,,,,
2023-09-08,Jamaica,Honduras,1.0,0.0,CONCACAF Nations League,False,1713.4,1611.6,201.8,H,2023,,,,,,,,,,,,
2023-09-08,Dominican Republic,Nicaragua,0.0,2.0,CONCACAF Nations League,False,1390.4,1450.4,40.0,A,2023,,,,,,,,,,,,
2023-09-08,Indonesia,Turkmenistan,2.0,0.0,Friendly,False,1434.7,1383.6,151.1,H,2023,,,,,,,,,,,,
2023-09-08,Belize,Saint Vincent and the Grenadines,1.0,2.0,CONCACAF Nations League,False,1246.5,1214.5,132.0,A,2023,,,,,,,,,,,,
2023-09-08,Uruguay,Chile,3.0,1.0,FIFA World Cup qualification,False,1990.9,1783.0,307.9,H,2023,24.34,3.23,10867857.14,20053652.65,,,,,,,,
2023-09-08,Brazil,Bolivia,5.0,1.0,FIFA World Cup qualification,False,2158.4,1671.7,586.7,H,2023,24.7,3.79,26521621.62,25985381.91,,,,,,,,
2023-09-08,Taiwan,Philippines,1.0,1.0,Friendly,False,1121.3,1233.4,-12.1,D,2023,,,,,,,,,,,,
2023-09-08,Bermuda,French Guiana,0.0,0.0,CONCACAF Nations League,False,1367.7,1519.8,-52.1,D,2023,,,,,,,,,,,,
2023-09-09,DR Congo,Sudan,2.0,0.0,African Cup of Nations qualification,False,1631.5,1401.1,330.4,H,2023,26.44,3.53,2261000.0,3388997.49,,,,,,,,
2023-09-09,Romania,Israel,1.0,1.0,UEFA Euro qualification,False,1694.6,1660.9,133.7,D,2023,,,,,,,,,,,,
2023-09-09,Kosovo,Switzerland,2.0,2.0,UEFA Euro qualification,False,1534.4,1937.8,-303.5,D,2023,,,,,26.49,3.47,7581578.95,8515090.48,,,,
2023-09-09,Andorra,Belarus,0.0,0.0,UEFA Euro qualification,False,1179.7,1469.1,-189.4,D,2023,,,,,,,,,,,,
2023-09-09,Estonia,Sweden,0.0,5.0,UEFA Euro qualification,False,1499.1,1792.6,-193.5,A,2023,,,,,25.26,4.4,2703846.15,3195758.1,,,,
2023-09-09,Azerbaijan,Belgium,0.0,1.0,UEFA Euro qualification,False,1456.2,2040.0,-483.8,A,2023,,,,,24.58,4.61,17192105.26,17658282.41,,,,
2023-09-09,North Macedonia,Italy,1.0,1.0,UEFA Euro qualification,False,1582.5,2020.7,-338.2,D,2023,,,,,,,,,,,,
2023-09-09,Ukraine,England,1.0,1.0,UEFA Euro qualification,True,1873.6,2073.7,-200.1,D,2023,,,,,25.84,3.9,40391891.89,28909723.22,,,,
2023-09-09,Rwanda,Senegal,1.0,1.0,African Cup of Nations qualification,False,1376.3,1877.6,-401.3,D,2023,,,,,24.52,4.58,6836956.52,8846999.21,,,,
2023-09-09,Mauritania,Gabon,2.0,1.0,African Cup of Nations qualification,False,1505.7,1539.5,66.1,H,2023,,,,,,,,,,,,
2023-09-09,Ivory Coast,Lesotho,1.0,0.0,African Cup of Nations qualification,False,1741.4,1324.9,516.5,H,2023,25.89,4.9,10302380.95,12055906.24,,,,,,,,
2023-09-09,Antigua and Barbuda,Guyana,1.0,5.0,CONCACAF Nations League,False,1319.5,1356.4,63.1,A,2023,,,,,,,,,,,,
2023-09-09,Malawi,Guinea,2.0,2.0,African Cup of Nations qualification,False,1458.0,1537.4,20.6,D,2023,,,,,,,,,,,,
2023-09-09,United States,Uzbekistan,3.0,0.0,Friendly,False,1904.6,1717.7,286.9,H,2023,24.0,4.13,4891216.22,5712392.34,26.0,3.27,1214864.86,1206954.22,-2.0,0.8599999999999999,3676351.3599999994,4505438.12
2023-09-09,South Africa,Namibia,0.0,0.0,Friendly,False,1641.9,1507.5,234.4,D,2023,26.12,3.53,692567.57,519838.36,,,,,,,,
2023-09-09,Mexico,Australia,2.0,2.0,Friendly,True,1950.1,1867.6,82.5,D,2023,24.97,4.03,4386486.49,5556450.46,26.59,3.8,1638970.59,1832279.91,-1.620000000000001,0.23000000000000043,2747515.9000000004,3724170.55
2023-09-09,Germany,Japan,1.0,4.0,Friendly,False,1977.2,1950.1,127.1,A,2023,26.69,3.69,25491428.57,24996278.25,25.95,2.81,9033333.33,12105759.03,0.740000000000002,0.8799999999999999,16458095.24,12890519.22
2023-09-09,China,Malaysia,1.0,1.0,Friendly,False,1609.6,1469.4,240.2,D,2023,,,,,,,,,,,,
2023-09-09,British Virgin Islands,Turks and Caicos Islands,3.0,1.0,CONCACAF Nations League,False,914.8,1122.7,-107.9,H,2023,,,,,,,,,,,,
2023-09-09,Bahamas,Puerto Rico,1.0,6.0,CONCACAF Nations League,False,1146.8,1326.4,-79.6,A,2023,,,,,,,,,,,,
2023-09-09,Comoros,Zambia,1.0,1.0,African Cup of Nations qualification,False,1330.4,1639.7,-209.3,D,2023,,,,,,,,,,,,
2023-09-10,Montenegro,Bulgaria,2.0,1.0,UEFA Euro qualification,False,1587.1,1550.0,137.2,H,2023,,,,,,,,,,,,
2023-09-10,Lithuania,Serbia,1.0,3.0,UEFA Euro qualification,False,1319.1,1883.5,-464.4,A,2023,,,,,,,,,,,,
2023-09-10,Finland,Denmark,0.0,1.0,UEFA Euro qualification,False,1756.2,1904.6,-48.5,A,2023,,,,,,,,,,,,
2023-09-10,Albania,Poland,2.0,0.0,UEFA Euro qualification,False,1625.1,1818.5,-93.3,H,2023,,,,,,,,,,,,
2023-09-10,San Marino,Slovenia,0.0,4.0,UEFA Euro qualification,False,863.3,1719.2,-755.9,A,2023,,,,,,,,,,,,
2023-09-10,Lebanon,India,1.0,0.0,King's Cup,True,1440.7,1421.1,19.6,H,2023,,,,,,,,,,,,
2023-09-10,Thailand,Iraq,2.0,2.0,King's Cup,False,1524.3,1708.2,-83.9,D,2023,,,,,26.4,3.51,440909.09,264633.69,,,,
2023-09-10,Kazakhstan,Northern Ireland,1.0,0.0,UEFA Euro qualification,False,1487.5,1528.3,59.3,H,2023,,,,,,,,,,,,
2023-09-10,Greece,Gibraltar,5.0,0.0,UEFA Euro qualification,False,1740.8,1166.2,674.7,H,2023,,,,,,,,,,,,
2023-09-10,Faroe Islands,Moldova,0.0,1.0,UEFA Euro qualification,False,1326.9,1340.0,87.0,A,2023,,,,,,,,,,,,
2023-09-10,Gambia,Congo,2.0,2.0,African Cup of Nations qualification,True,1565.1,1384.8,180.4,D,2023,,,,,,,,,,,,
2023-09-10,Republic of Ireland,Netherlands,1.0,2.0,UEFA Euro qualification,False,1708.5,2039.7,-231.2,A,2023,,,,,24.5,4.06,18784722.22,17555186.08,,,,
2023-09-10,Guatemala,Panama,1.0,1.0,CONCACAF Nations League,False,1663.5,1827.8,-64.3,D,2023,,,,,24.49,4.14,408378.38,644849.71,,,,
2023-09-10,Martinique,Curaçao,1.0,0.0,CONCACAF Nations League,False,1541.0,1495.5,145.5,H,2023,,,,,27.28,4.27,479032.26,633827.87,,,,
2023-09-10,Guadeloupe,Sint Maarten,4.0,0.0,CONCACAF Nations League,False,1519.5,1197.2,422.4,H,2023,,,,,,,,,,,,
2023-09-10,El Salvador,Trinidad and Tobago,2.0,3.0,CONCACAF Nations League,False,1573.9,1550.0,123.8,A,2023,,,,,,,,,,,,
2023-09-10,Hungary,Czech Republic,1.0,1.0,Friendly,False,1902.0,1837.8,164.2,D,2023,,,,,25.89,3.5,4229605.26,7344206.13,,,,
2023-09-10,Nigeria,São Tomé and Príncipe,6.0,0.0,African Cup of Nations qualification,False,1715.4,1178.2,637.2,H,2023,,,,,,,,,,,,
2023-09-10,Togo,Cape Verde,3.0,2.0,African Cup of Nations qualification,False,1477.9,1633.0,-55.2,H,2023,,,,,26.67,4.0,897857.14,1170277.31,,,,
2023-09-10,Saint Lucia,Saint Kitts and Nevis,2.0,0.0,CONCACAF Nations League,False,1340.5,1343.7,96.8,H,2023,,,,,,,,,,,,
2023-09-11,Vietnam,Palestine,2.0,0.0,Friendly,False,1544.4,1561.6,82.8,H,2023,,,,,,,,,,,,
2023-09-11,Portugal,Luxembourg,9.0,0.0,UEFA Euro qualification,False,2077.8,1552.7,625.2,H,2023,25.74,4.66,30974285.71,24268431.5,,,,,,,,
2023-09-11,Slovakia,Liechtenstein,3.0,0.0,UEFA Euro qualification,False,1662.3,1027.7,734.6,H,2023,,,,,,,,,,,,
2023-09-11,Latvia,Wales,0.0,2.0,UEFA Euro qualification,False,1388.8,1716.7,-227.9,A,2023,,,,,,,,,,,,
2023-09-11,Armenia,Croatia,0.0,1.0,UEFA Euro qualification,False,1565.2,2064.7,-399.5,A,2023,,,,,25.89,4.25,12635714.29,13970620.05,,,,
2023-09-11,Guinea-Bissau,Sierra Leone,2.0,1.0,African Cup of Nations qualification,False,1507.5,1457.1,150.4,H,2023,,,,,,,,,,,,
2023-09-11,Myanmar,Nepal,1.0,0.0,Friendly,False,1099.7,1140.7,59.0,H,2023,,,,,,,,,,,,
2023-09-11,Iceland,Bosnia and Herzegovina,1.0,0.0,UEFA Euro qualification,False,1531.4,1605.9,25.6,H,2023,,,,,28.34,3.78,3365853.66,5719217.06,,,,
2023-09-11,Hong Kong,Brunei,10.0,0.0,Friendly,False,1284.6,856.7,527.9,H,2023,,,,,,,,,,,,
2023-09-11,Cambodia,Macau,4.0,0.0,Friendly,False,1069.4,926.3,243.1,H,2023,,,,,,,,,,,,
2023-09-11,Cayman Islands,Aruba,1.0,2.0,CONCACAF Nations League,False,1073.6,1181.8,-8.3,A,2023,,,,,,,,,,,,
2023-09-11,Saint Martin,Bonaire,2.0,1.0,CONCACAF Nations League,True,1166.3,1217.2,-50.9,H,2023,,,,,,,,,,,,
2023-09-11,Nicaragua,Barbados,5.0,1.0,CONCACAF Nations League,False,1483.8,1211.7,372.1,H,2023,,,,,,,,,,,,
2023-09-11,Dominican Republic,Montserrat,3.0,0.0,CONCACAF Nations League,False,1357.0,1317.5,139.5,H,2023,,,,,,,,,,,,
2023-09-11,Kuwait,Kyrgyzstan,1.0,3.0,Friendly,True,1490.7,1390.0,100.6,A,2023,,,,,,,,,,,,
2023-09-12,South Korea,Saudi Arabia,1.0,0.0,Friendly,True,1851.0,1675.9,175.1,H,2023,28.29,3.79,4458108.11,10576998.97,25.67,3.6,643750.0,707950.26,2.6199999999999974,0.18999999999999995,3814358.1100000003,9869048.71
2023-09-12,Mexico,Uzbekistan,3.0,3.0,Friendly,True,1947.8,1712.1,235.7,D,2023,24.97,4.03,4386486.49,5556450.46,26.0,3.27,1214864.86,1206954.22,-1.0300000000000011,0.7600000000000002,3171621.63,4349496.24
2023-09-12,Morocco,Burkina Faso,1.0,0.0,Friendly,True,1919.9,1662.5,257.4,H,2023,24.69,4.13,8234210.53,12581956.88,,,,,,,,
2023-09-12,Scotland,England,1.0,3.0,Friendly,False,1885.7,2063.3,-77.6,A,2023,25.82,3.2,9061363.64,11868051.54,25.84,3.9,40391891.89,28909723.22,-0.019999999999999574,-0.6999999999999997,-31330528.25,-17041671.68
2023-09-12,Senegal,Algeria,0.0,1.0,Friendly,False,1861.2,1800.7,160.5,A,2023,24.52,4.58,6836956.52,8846999.21,25.82,3.4,4360256.41,8054751.98,-1.3000000000000007,1.1800000000000002,2476700.1099999994,792247.2300000004
2023-09-12,Singapore,Taiwan,3.0,1.0,Friendly,False,1290.5,1121.7,268.8,H,2023,,,,,,,,,,,,
2023-09-12,South Africa,DR Congo,1.0,0.0,Friendly,False,1636.0,1639.3,96.7,H,2023,26.12,3.53,692567.57,519838.36,26.44,3.53,2261000.0,3388997.49,-0.3200000000000003,0.0,-1568432.4300000002,-2869159.1300000004
2023-09-12,United Arab Emirates,Costa Rica,4.0,1.0,Friendly,True,1584.8,1757.2,-172.5,H,2023,,,,,,,,,,,,
2023-09-12,United States,Oman,4.0,0.0,Friendly,False,1910.2,1698.2,312.0,H,2023,24.0,4.13,4891216.22,5712392.34,,,,,,,,
2023-09-12,Italy,Ukraine,2.0,1.0,UEFA Euro qualification,False,2005.7,1884.0,221.7,H,2023,,,,,,,,,,,,
2023-09-12,Norway,Georgia,2.0,1.0,UEFA Euro qualification,False,1776.7,1690.6,186.1,H,2023,24.54,3.01,9220833.33,27533937.08,,,,,,,,
2023-09-12,Spain,Cyprus,6.0,0.0,UEFA Euro qualification,False,2061.1,1385.9,775.2,H,2023,25.71,4.2,26502631.58,19534591.27,,,,,,,,
